session_id,player_name,timestamp,current_hp,max_hp,hp_ratio,player_level,game_time
1775391707,kantee,1775391707,150,150,1.0,1,0.0
1775391707,kantee,1775391709,150,150,1.0,1,3.0
1775391707,kantee,1775391721,150,150,1.0,3,14.53
1775391707,kantee,1775391745,150,150,1.0,9,38.46
1775391707,kantee,1775391753,149,150,0.993,9,46.7
1775391707,kantee,1775391767,141,150,0.94,9,60.15
1775391707,kantee,1775391771,140,150,0.933,9,64.98
1775391707,kantee,1775391775,140,150,0.933,9,68.25
1775391707,kantee,1775391785,140,150,0.933,9,78.43
1775391707,kantee,1775391789,139,150,0.927,9,82.48
1775391707,kantee,1775391821,106,150,0.707,9,114.12
1775434907,jeng,1775434913,91,95,0.958,2,6.68
1775434907,jeng,1775434917,95,95,1.0,3,10.9
1775434907,jeng,1775434931,95,95,1.0,7,24.87
1775434907,jeng,1775434949,95,95,1.0,12,42.04
1775434907,jeng,1775434959,83,95,0.874,15,52.58
1775434907,jeng,1775434967,77,95,0.811,17,60.34
1775434907,jeng,1775434997,95,95,1.0,25,90.91
1775434907,jeng,1775435005,95,95,1.0,27,98.66
1775434907,jeng,1775435017,95,95,1.0,27,110.83
1775434907,jeng,1775435021,95,95,1.0,27,114.94
1775434907,jeng,1775435031,83,95,0.874,27,124.5
1775434907,jeng,1775435035,83,95,0.874,27,128.49
1775434907,jeng,1775435049,65,95,0.684,27,142.47
1775434907,jeng,1775435053,65,95,0.684,27,146.74
1775434907,jeng,1775435061,47,95,0.495,27,154.23
1775434907,jeng,1775435065,47,95,0.495,27,158.32
1775434907,jeng,1775435093,11,95,0.116,27,186.38
1775434907,jeng,1775435115,0,95,0.0,27,208.59
1775434907,jeng,1775435119,0,95,0.0,27,212.12
1775434907,jeng,1775435125,0,95,0.0,27,218.74
1775434907,jeng,1775435131,0,95,0.0,27,224.45
1775434907,jeng,1775435143,0,95,0.0,27,236.39
1775434907,jeng,1775435169,0,95,0.0,27,262.43
1775434907,jeng,1775435175,0,95,0.0,27,268.27
1775434907,jeng,1775435181,0,95,0.0,27,274.22
1775434907,jeng,1775435185,0,95,0.0,27,278.46
1775434907,jeng,1775435191,0,95,0.0,27,284.17
1775434907,jeng,1775435193,0,95,0.0,27,286.68
1775434907,jeng,1775435229,0,95,0.0,27,322.86
1775434907,jeng,1775435237,0,95,0.0,27,330.35
1775478107,tle,1775478107,120,120,1.0,1,0.0
1775478107,tle,1775478119,120,120,1.0,2,12.88
1775478107,tle,1775478127,120,120,1.0,4,20.76
1775478107,tle,1775478137,110,120,0.917,7,30.46
1775478107,tle,1775478169,120,120,1.0,16,62.44
1775478107,tle,1775478181,120,120,1.0,20,74.86
1775478107,tle,1775478197,104,120,0.867,22,90.39
1775478107,tle,1775478201,88,120,0.733,22,94.69
1775478107,tle,1775478209,62,120,0.517,22,102.94
1775478107,tle,1775478217,52,120,0.433,22,110.51
1775478107,tle,1775478225,52,120,0.433,22,118.33
1775478107,tle,1775478247,52,120,0.433,22,140.81
1775478107,tle,1775478251,52,120,0.433,22,144.79
1775478107,tle,1775478271,52,120,0.433,22,164.15
1775478107,tle,1775478279,52,120,0.433,22,172.62
1775478107,tle,1775478287,36,120,0.3,22,180.23
1775478107,tle,1775478291,36,120,0.3,22,184.65
1775478107,tle,1775478295,36,120,0.3,22,188.69
1775478107,tle,1775478299,36,120,0.3,22,192.2
1775478107,tle,1775478309,36,120,0.3,22,202.4
1775478107,tle,1775478345,10,120,0.083,22,238.67
1775478107,tle,1775478355,0,120,0.0,22,248.14
1775478107,tle,1775478357,0,120,0.0,22,250.83
1775478107,tle,1775478361,0,120,0.0,22,254.29
1775478107,tle,1775478363,0,120,0.0,22,256.96
1775478107,tle,1775478371,0,120,0.0,22,264.88
1775478107,tle,1775478381,0,120,0.0,22,274.36
1775478107,tle,1775478395,0,120,0.0,22,288.09
1775478107,tle,1775478401,0,120,0.0,22,294.15
1775478107,tle,1775478409,0,120,0.0,22,302.97
1775521307,kantee,1775521321,150,150,1.0,4,14.16
1775521307,kantee,1775521341,150,150,1.0,9,34.26
1775521307,kantee,1775521351,150,150,1.0,12,44.44
1775521307,kantee,1775521355,150,150,1.0,13,48.53
1775521307,kantee,1775521359,150,150,1.0,14,52.05
1775521307,kantee,1775521381,150,150,1.0,20,74.33
1775521307,kantee,1775521389,150,150,1.0,22,82.72
1775521307,kantee,1775521395,136,150,0.907,24,88.8
1775521307,kantee,1775521399,136,150,0.907,25,92.75
1775521307,kantee,1775521421,142,150,0.947,30,114.28
1775521307,kantee,1775521425,142,150,0.947,30,118.69
1775521307,kantee,1775521437,134,150,0.893,30,130.26
1775521307,kantee,1775521441,126,150,0.84,30,134.86
1775521307,kantee,1775521453,104,150,0.693,30,146.76
1775521307,kantee,1775521473,96,150,0.64,30,166.31
1775521307,kantee,1775521475,96,150,0.64,30,168.85
1775521307,kantee,1775521483,82,150,0.547,30,176.4
1775521307,kantee,1775521497,68,150,0.453,30,190.38
1775521307,kantee,1775521507,60,150,0.4,30,200.69
1775521307,kantee,1775521511,46,150,0.307,30,204.86
1775521307,kantee,1775521519,32,150,0.213,30,212.43
1775521307,kantee,1775521547,0,150,0.0,30,240.54
1775521307,kantee,1775521555,0,150,0.0,30,248.56
1775521307,kantee,1775521559,0,150,0.0,30,252.75
1775521307,kantee,1775521563,0,150,0.0,30,256.57
1775521307,kantee,1775521583,0,150,0.0,30,276.08
1775521307,kantee,1775521605,0,150,0.0,30,298.53
1775521307,kantee,1775521611,0,150,0.0,30,304.32
1775521307,kantee,1775521635,0,150,0.0,30,328.62
1775521307,kantee,1775521643,0,150,0.0,30,336.4
1775521307,kantee,1775521647,0,150,0.0,30,340.36
1775521307,kantee,1775521659,0,150,0.0,30,352.12
1775521307,kantee,1775521675,0,150,0.0,30,368.69
1775521307,kantee,1775521685,0,150,0.0,30,378.57
1775521307,kantee,1775521715,0,150,0.0,30,408.13
1775521307,kantee,1775521721,0,150,0.0,30,414.22
1775521307,kantee,1775521729,0,150,0.0,30,422.63
1775521307,kantee,1775521745,0,150,0.0,30,438.09
1775521307,kantee,1775521747,0,150,0.0,30,440.85
1775521307,kantee,1775521755,0,150,0.0,30,448.79
1775521307,kantee,1775521777,0,150,0.0,30,470.88
1775564507,kantee,1775564507,150,150,1.0,1,0.0
1775564507,kantee,1775564511,150,150,1.0,1,4.91
1775564507,kantee,1775564515,150,150,1.0,2,8.8
1775564507,kantee,1775564523,150,150,1.0,3,16.66
1775564507,kantee,1775564527,150,150,1.0,4,20.23
1775564507,kantee,1775564531,150,150,1.0,5,24.83
1775564507,kantee,1775564535,142,150,0.947,6,28.58
1775564507,kantee,1775564545,150,150,1.0,9,38.25
1775564507,kantee,1775564555,150,150,1.0,12,48.52
1775564507,kantee,1775564581,136,150,0.907,19,74.29
1775564507,kantee,1775564587,136,150,0.907,21,80.13
1775564507,kantee,1775564607,136,150,0.907,25,100.73
1775564507,kantee,1775564637,122,150,0.813,25,130.91
1775564507,kantee,1775564643,108,150,0.72,25,136.72
1775564507,kantee,1775564659,100,150,0.667,25,152.5
1775564507,kantee,1775564669,58,150,0.387,25,162.84
1775564507,kantee,1775564697,30,150,0.2,25,190.99
1775564507,kantee,1775564713,30,150,0.2,25,206.5
1775564507,kantee,1775564745,0,150,0.0,25,238.28
1775564507,kantee,1775564753,0,150,0.0,25,246.28
1775564507,kantee,1775564767,0,150,0.0,25,260.56
1775564507,kantee,1775564771,0,150,0.0,25,264.55
1775564507,kantee,1775564779,0,150,0.0,25,272.91
1775564507,kantee,1775564791,0,150,0.0,25,284.12
1775564507,kantee,1775564809,0,150,0.0,25,302.34
1775564507,kantee,1775564813,0,150,0.0,25,306.01
1775564507,kantee,1775564829,0,150,0.0,25,322.48
1775564507,kantee,1775564837,0,150,0.0,25,330.11
1775564507,kantee,1775564841,0,150,0.0,25,334.75
1775564507,kantee,1775564865,0,150,0.0,25,358.09
1775564507,kantee,1775564877,0,150,0.0,25,370.24
1775607707,kantee,1775607707,149,150,0.993,1,0.0
1775607707,kantee,1775607713,150,150,1.0,2,6.13
1775607707,kantee,1775607753,150,150,1.0,12,46.92
1775607707,kantee,1775607775,150,150,1.0,16,68.64
1775607707,kantee,1775607779,150,150,1.0,16,72.1
1775607707,kantee,1775607799,136,150,0.907,16,92.52
1775607707,kantee,1775607827,100,150,0.667,16,120.68
1775607707,kantee,1775607849,64,150,0.427,16,142.46
1775607707,kantee,1775607855,50,150,0.333,16,148.49
1775607707,kantee,1775607859,50,150,0.333,16,153.0
1775607707,kantee,1775607867,50,150,0.333,16,160.46
1775607707,kantee,1775607877,22,150,0.147,16,170.75
1775650907,kantee,1775650921,150,150,1.0,5,14.39
1775650907,kantee,1775650929,149,150,0.993,7,22.04
1775650907,kantee,1775650931,150,150,1.0,8,24.95
1775650907,kantee,1775650959,150,150,1.0,16,52.05
1775650907,kantee,1775650971,142,150,0.947,17,64.04
1775650907,kantee,1775650975,134,150,0.893,17,68.63
1775650907,kantee,1775651003,106,150,0.707,17,96.1
1775650907,kantee,1775651005,106,150,0.707,17,98.77
1775650907,kantee,1775651009,92,150,0.613,17,102.72
1775650907,kantee,1775651017,84,150,0.56,17,110.88
1775650907,kantee,1775651079,0,150,0.0,17,172.56
1775650907,kantee,1775651083,0,150,0.0,17,176.82
1775650907,kantee,1775651107,0,150,0.0,17,200.19
1775650907,kantee,1775651111,0,150,0.0,17,204.62
1775650907,kantee,1775651125,0,150,0.0,17,218.68
1775650907,kantee,1775651129,0,150,0.0,17,222.09
1775650907,kantee,1775651143,0,150,0.0,17,236.84
1775650907,kantee,1775651151,0,150,0.0,17,244.87
1775694107,kantee,1775694107,149,150,0.993,1,0.0
1775694107,kantee,1775694115,149,150,0.993,2,8.72
1775694107,kantee,1775694119,149,150,0.993,2,12.72
1775694107,kantee,1775694177,136,150,0.907,18,70.12
1775694107,kantee,1775694197,136,150,0.907,22,90.37
1775694107,kantee,1775694209,136,150,0.907,22,102.59
1775694107,kantee,1775694221,136,150,0.907,22,114.02
1775694107,kantee,1775694223,122,150,0.813,22,116.52
1775694107,kantee,1775694231,114,150,0.76,22,124.42
1775737307,jeng,1775737317,118,120,0.983,2,10.41
1775737307,jeng,1775737325,110,120,0.917,4,18.29
1775737307,jeng,1775737337,120,120,1.0,7,30.02
1775737307,jeng,1775737341,120,120,1.0,8,34.75
1775737307,jeng,1775737355,120,120,1.0,11,48.31
1775737307,jeng,1775737357,120,120,1.0,12,50.96
1775737307,jeng,1775737377,104,120,0.867,17,70.28
1775737307,jeng,1775737381,120,120,1.0,18,74.49
1775737307,jeng,1775737413,104,120,0.867,26,106.07
1775737307,jeng,1775737425,120,120,1.0,29,118.05
1775737307,jeng,1775737431,120,120,1.0,30,124.22
1775737307,jeng,1775737455,88,120,0.733,30,148.83
1775737307,jeng,1775737483,46,120,0.383,30,176.62
1775737307,jeng,1775737519,20,120,0.167,30,212.14
1775737307,jeng,1775737523,20,120,0.167,30,216.32
1775737307,jeng,1775737531,20,120,0.167,30,224.29
1775737307,jeng,1775737557,10,120,0.083,30,250.67
1775737307,jeng,1775737561,10,120,0.083,30,254.33
1775737307,jeng,1775737571,0,120,0.0,30,264.49
1775737307,jeng,1775737579,0,120,0.0,30,272.68
1775737307,jeng,1775737593,0,120,0.0,30,286.91
1775737307,jeng,1775737603,0,120,0.0,30,296.48
1775737307,jeng,1775737617,0,120,0.0,30,310.74
1775737307,jeng,1775737621,0,120,0.0,30,314.63
1775737307,jeng,1775737625,0,120,0.0,30,318.12
1775737307,jeng,1775737637,0,120,0.0,30,330.1
1775737307,jeng,1775737677,0,120,0.0,30,370.26
1775737307,jeng,1775737681,0,120,0.0,30,374.31
1775737307,jeng,1775737713,0,120,0.0,30,406.5
1775737307,jeng,1775737751,0,120,0.0,30,444.23
1775780507,kantee,1775780507,150,150,1.0,1,0.0
1775780507,kantee,1775780511,149,150,0.993,1,4.37
1775780507,kantee,1775780519,149,150,0.993,3,12.86
1775780507,kantee,1775780523,150,150,1.0,4,16.58
1775780507,kantee,1775780541,142,150,0.947,9,34.86
1775780507,kantee,1775780547,150,150,1.0,11,40.81
1775780507,kantee,1775780557,150,150,1.0,14,50.04
1775780507,kantee,1775780571,136,150,0.907,18,64.33
1775780507,kantee,1775780579,150,150,1.0,20,72.04
1775780507,kantee,1775780601,136,150,0.907,26,94.48
1775780507,kantee,1775780613,136,150,0.907,26,106.23
1775780507,kantee,1775780667,94,150,0.627,26,160.35
