session_id,player_name,timestamp,skill_name,player_class,hit,damage,game_time
1775391707,kantee,1775391707,skill,Knight,True,12,0.0
1775391707,kantee,1775391707,attack,Knight,True,15,0.25
1775391707,kantee,1775391707,attack,Knight,True,14,0.5
1775391707,kantee,1775391709,attack,Knight,True,13,3.0
1775391707,kantee,1775391710,attack,Knight,True,14,3.25
1775391707,kantee,1775391710,attack,Knight,True,5,3.5
1775391707,kantee,1775391714,attack,Knight,True,14,7.79
1775391707,kantee,1775391715,attack,Knight,True,7,8.04
1775391707,kantee,1775391715,attack,Knight,True,13,8.29
1775391707,kantee,1775391715,attack,Knight,True,16,8.54
1775391707,kantee,1775391718,attack,Knight,True,7,11.54
1775391707,kantee,1775391718,attack,Knight,True,5,11.79
1775391707,kantee,1775391719,skill,Knight,True,22,12.04
1775391707,kantee,1775391719,attack,Knight,True,6,12.29
1775391707,kantee,1775391721,attack,Knight,True,9,14.53
1775391707,kantee,1775391721,attack,Knight,True,16,14.78
1775391707,kantee,1775391725,attack,Knight,True,15,18.7
1775391707,kantee,1775391725,attack,Knight,True,20,18.95
1775391707,kantee,1775391726,attack,Knight,True,23,19.2
1775391707,kantee,1775391728,attack,Knight,True,23,21.41
1775391707,kantee,1775391728,attack,Knight,True,19,21.66
1775391707,kantee,1775391731,skill,Knight,True,24,24.28
1775391707,kantee,1775391731,attack,Knight,True,14,24.53
1775391707,kantee,1775391731,skill,Knight,True,30,24.78
1775391707,kantee,1775391736,attack,Knight,True,9,29.14
1775391707,kantee,1775391736,attack,Knight,True,6,29.39
1775391707,kantee,1775391736,attack,Knight,True,13,29.64
1775391707,kantee,1775391740,skill,Knight,True,25,33.65
1775391707,kantee,1775391740,attack,Knight,True,15,33.9
1775391707,kantee,1775391741,attack,Knight,True,6,34.15
1775391707,kantee,1775391741,attack,Knight,True,5,34.4
1775391707,kantee,1775391745,attack,Knight,True,5,38.46
1775391707,kantee,1775391745,attack,Knight,True,16,38.71
1775391707,kantee,1775391745,skill,Knight,True,27,38.96
1775391707,kantee,1775391746,attack,Knight,True,7,39.21
1775391707,kantee,1775391750,skill,Knight,True,46,43.16
1775391707,kantee,1775391750,skill,Knight,True,29,43.41
