session_id,player_name,timestamp,raw_damage,actual_damage,enemy_type,player_level,player_hp_after,player_max_hp,game_time
1775391707,kantee,1775391715,6,1,slime,2,149,150,8.09
1775391707,kantee,1775391740,6,1,slime,8,149,150,33.95
1775391707,kantee,1775391753,6,1,slime,9,149,150,47.0
1775391707,kantee,1775391761,14,8,skeleton,9,141,150,54.32
1775391707,kantee,1775391772,6,1,slime,9,140,150,65.28
1775391707,kantee,1775391789,6,1,slime,9,139,150,82.78
1775391707,kantee,1775391792,14,8,skeleton,9,131,150,85.6
1775391707,kantee,1775391796,14,8,skeleton,9,123,150,89.89
1775391707,kantee,1775391812,6,1,slime,9,122,150,105.19
1775391707,kantee,1775391817,14,8,skeleton,9,114,150,110.07
1775391707,kantee,1775391821,14,8,skeleton,9,106,150,114.42
1775391707,kantee,1775391828,14,8,skeleton,9,98,150,121.18
1775391707,kantee,1775391830,14,8,skeleton,9,90,150,123.7
1775391707,kantee,1775391834,6,1,slime,9,89,150,127.49
1775434907,jeng,1775434910,6,4,slime,2,91,95,3.66
1775434907,jeng,1775434921,14,12,skeleton,4,83,95,14.37
1775434907,jeng,1775434945,14,12,skeleton,11,83,95,38.56
1775434907,jeng,1775434959,14,12,skeleton,15,83,95,52.88
1775434907,jeng,1775434967,20,18,orc,17,77,95,60.64
1775434907,jeng,1775434972,20,18,orc,18,77,95,65.3
1775434907,jeng,1775434976,14,12,skeleton,19,83,95,69.56
1775434907,jeng,1775434986,20,18,orc,22,77,95,79.94
1775434907,jeng,1775435002,20,18,orc,26,77,95,95.95
1775434907,jeng,1775435026,14,12,skeleton,27,83,95,119.89
1775434907,jeng,1775435047,20,18,orc,27,65,95,140.15
1775434907,jeng,1775435058,20,18,orc,27,47,95,151.87
1775434907,jeng,1775435083,20,18,orc,27,29,95,176.06
1775434907,jeng,1775435090,20,18,orc,27,11,95,183.86
1775434907,jeng,1775435100,20,18,orc,27,0,95,193.77
1775434907,jeng,1775435109,20,18,orc,27,0,95,202.86
1775434907,jeng,1775435119,20,18,orc,27,0,95,212.42
1775434907,jeng,1775435122,20,18,orc,27,0,95,216.0
1775434907,jeng,1775435126,20,18,orc,27,0,95,219.04
1775434907,jeng,1775435129,14,12,skeleton,27,0,95,222.08
1775434907,jeng,1775435143,20,18,orc,27,0,95,236.69
1775434907,jeng,1775435153,20,18,orc,27,0,95,246.03
1775434907,jeng,1775435160,20,18,orc,27,0,95,253.9
1775434907,jeng,1775435178,14,12,skeleton,27,0,95,271.9
1775434907,jeng,1775435218,20,18,orc,27,0,95,311.5
1775434907,jeng,1775435230,20,18,orc,27,0,95,323.16
1775434907,jeng,1775435244,20,18,orc,27,0,95,337.24
1775434907,jeng,1775435249,20,18,orc,27,0,95,342.06
1775478107,tle,1775478135,6,2,slime,6,118,120,28.19
1775478107,tle,1775478137,14,10,skeleton,7,110,120,30.76
1775478107,tle,1775478148,14,10,skeleton,10,110,120,41.45
1775478107,tle,1775478163,14,10,skeleton,14,110,120,56.18
1775478107,tle,1775478187,20,16,orc,21,104,120,80.03
1775478107,tle,1775478191,20,16,orc,22,104,120,84.25
1775478107,tle,1775478201,20,16,orc,22,88,120,94.99
1775478107,tle,1775478205,20,16,orc,22,72,120,98.41
1775478107,tle,1775478210,14,10,skeleton,22,62,120,103.24
1775478107,tle,1775478217,14,10,skeleton,22,52,120,110.81
1775478107,tle,1775478287,20,16,orc,22,36,120,180.53
1775478107,tle,1775478326,20,16,orc,22,20,120,219.34
1775478107,tle,1775478338,14,10,skeleton,22,10,120,231.94
1775478107,tle,1775478355,14,10,skeleton,22,0,120,248.44
1775478107,tle,1775478358,20,16,orc,22,0,120,251.13
1775478107,tle,1775478361,20,16,orc,22,0,120,254.59
1775478107,tle,1775478364,20,16,orc,22,0,120,257.26
1775478107,tle,1775478381,20,16,orc,22,0,120,274.66
1775478107,tle,1775478389,20,16,orc,22,0,120,282.08
1775478107,tle,1775478392,20,16,orc,22,0,120,285.71
1775478107,tle,1775478398,14,10,skeleton,22,0,120,291.67
1775478107,tle,1775478401,20,16,orc,22,0,120,294.45
1775478107,tle,1775478406,20,16,orc,22,0,120,299.34
1775478107,tle,1775478410,20,16,orc,22,0,120,303.27
1775521307,kantee,1775521307,6,1,slime,1,149,150,0.3
1775521307,kantee,1775521338,6,1,slime,8,149,150,31.4
1775521307,kantee,1775521348,14,8,skeleton,11,142,150,41.58
1775521307,kantee,1775521392,14,8,skeleton,23,142,150,85.61
1775521307,kantee,1775521396,20,14,orc,24,136,150,89.1
1775521307,kantee,1775521400,20,14,orc,25,136,150,93.05
1775521307,kantee,1775521402,20,14,orc,26,136,150,95.87
1775521307,kantee,1775521410,20,14,orc,28,136,150,103.91
1775521307,kantee,1775521414,20,14,orc,29,136,150,107.67
1775521307,kantee,1775521421,14,8,skeleton,30,142,150,114.58
1775521307,kantee,1775521430,14,8,skeleton,30,134,150,123.37
1775521307,kantee,1775521442,14,8,skeleton,30,126,150,135.16
1775521307,kantee,1775521446,14,8,skeleton,30,118,150,139.27
1775521307,kantee,1775521449,20,14,orc,30,104,150,142.17
1775521307,kantee,1775521457,14,8,skeleton,30,96,150,150.1
1775521307,kantee,1775521483,20,14,orc,30,82,150,176.7
1775521307,kantee,1775521497,20,14,orc,30,68,150,190.68
1775521307,kantee,1775521507,14,8,skeleton,30,60,150,200.99
1775521307,kantee,1775521512,20,14,orc,30,46,150,205.16
1775521307,kantee,1775521519,20,14,orc,30,32,150,212.73
1775521307,kantee,1775521522,14,8,skeleton,30,24,150,215.92
1775521307,kantee,1775521527,20,14,orc,30,10,150,220.78
1775521307,kantee,1775521532,14,8,skeleton,30,2,150,225.03
1775521307,kantee,1775521543,14,8,skeleton,30,0,150,236.28
1775521307,kantee,1775521560,14,8,skeleton,30,0,150,253.05
1775521307,kantee,1775521563,14,8,skeleton,30,0,150,256.87
1775521307,kantee,1775521567,20,14,orc,30,0,150,260.82
1775521307,kantee,1775521572,14,8,skeleton,30,0,150,265.09
1775521307,kantee,1775521576,20,14,orc,30,0,150,269.48
1775521307,kantee,1775521601,14,8,skeleton,30,0,150,294.09
1775521307,kantee,1775521611,14,8,skeleton,30,0,150,304.62
1775521307,kantee,1775521622,20,14,orc,30,0,150,315.3
1775521307,kantee,1775521643,20,14,orc,30,0,150,336.7
1775521307,kantee,1775521647,20,14,orc,30,0,150,340.66
1775521307,kantee,1775521663,20,14,orc,30,0,150,356.23
1775521307,kantee,1775521679,20,14,orc,30,0,150,372.1
1775521307,kantee,1775521689,14,8,skeleton,30,0,150,382.13
1775521307,kantee,1775521706,20,14,orc,30,0,150,399.03
1775521307,kantee,1775521715,14,8,skeleton,30,0,150,408.43
1775521307,kantee,1775521732,14,8,skeleton,30,0,150,425.71
1775521307,kantee,1775521735,20,14,orc,30,0,150,428.8
1775521307,kantee,1775521738,20,14,orc,30,0,150,431.39
1775521307,kantee,1775521748,20,14,orc,30,0,150,441.15
1775521307,kantee,1775521751,14,8,skeleton,30,0,150,444.19
1775521307,kantee,1775521770,20,14,orc,30,0,150,463.37
1775521307,kantee,1775521773,20,14,orc,30,0,150,466.92
1775564507,kantee,1775564519,6,1,slime,2,149,150,12.96
1775564507,kantee,1775564535,14,8,skeleton,6,142,150,28.88
1775564507,kantee,1775564539,6,1,slime,7,149,150,32.19
1775564507,kantee,1775564549,14,8,skeleton,10,142,150,42.53
1775564507,kantee,1775564552,20,14,orc,11,136,150,45.99
1775564507,kantee,1775564571,20,14,orc,16,136,150,64.31
1775564507,kantee,1775564578,20,14,orc,18,136,150,71.43
1775564507,kantee,1775564581,20,14,orc,19,136,150,74.59
1775564507,kantee,1775564587,20,14,orc,21,136,150,80.43
1775564507,kantee,1775564608,20,14,orc,25,136,150,101.03
1775564507,kantee,1775564633,20,14,orc,25,122,150,126.41
1775564507,kantee,1775564641,20,14,orc,25,108,150,134.13
1775564507,kantee,1775564659,14,8,skeleton,25,100,150,152.8
1775564507,kantee,1775564662,20,14,orc,25,86,150,155.41
1775564507,kantee,1775564666,20,14,orc,25,72,150,159.47
1775564507,kantee,1775564670,20,14,orc,25,58,150,163.14
1775564507,kantee,1775564673,20,14,orc,25,44,150,166.02
1775564507,kantee,1775564693,20,14,orc,25,30,150,186.37
